JANUARY MAXIMUM TEMPERATURE (Centigrate),FEBRUARY MAXIMUM TEMPERATURE (Centigrate),MARCH MAXIMUM TEMPERATURE (Centigrate),APRIL MAXIMUM TEMPERATURE (Centigrate),MAY MAXIMUM TEMPERATURE (Centigrate),JUNE MAXIMUM TEMPERATURE (Centigrate),JULY MAXIMUM TEMPERATURE (Centigrate),AUGUST MAXIMUM TEMPERATURE (Centigrate),SEPTEMBER MAXIMUM TEMPERATURE (Centigrate),OCTOBER MAXIMUM TEMPERATURE (Centigrate),NOVEMBER MAXIMUM TEMPERATURE (Centigrate),DECEMBER MAXIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MAXIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MAXIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MAXIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MAXIMUM TEMPERATURE (Centigrate),JANUARY MINIMUM TEMPERATURE (Centigrate),FEBRUARY MINIMUM TEMPERATURE (Centigrate),MARCH MINIMUM TEMPERATURE (Centigrate),APRIL MINIMUM TEMPERATURE (Centigrate),MAY MINIMUM TEMPERATURE (Centigrate),JUNE MINIMUM TEMPERATURE (Centigrate),JULY MINIMUM TEMPERATURE (Centigrate),AUGUST MINIMUM TEMPERATURE (Centigrate),SEPTEMBER MINIMUM TEMPERATURE (Centigrate),OCTOBER MINIMUM TEMPERATURE (Centigrate),NOVEMBER MINIMUM TEMPERATURE (Centigrate),DECEMBER MINIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MINIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MINIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MINIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MINIMUM TEMPERATURE (Centigrate),JANUARY PERCIPITATION (Millimeters),FEBRUARY PERCIPITATION (Millimeters),MARCH PERCIPITATION (Millimeters),APRIL PERCIPITATION (Millimeters),MAY PERCIPITATION (Millimeters),JUNE PERCIPITATION (Millimeters),JULY PERCIPITATION (Millimeters),AUGUST PERCIPITATION (Millimeters),SEPTEMBER PERCIPITATION (Millimeters),OCTOBER PERCIPITATION (Millimeters),NOVEMBER PERCIPITATION (Millimeters),DECEMBER PERCIPITATION (Millimeters),Winter JAN-FEB PERCIPITATION (Millimeters),Summer MAR-MAY PERCIPITATION (Millimeters),Rainy JUN-SEP PERCIPITATION (Millimeters),Autumn OCT-DEC PERCIPITATION (Millimeters),JANUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),FEBRUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),MARCH ACTUAL EVAPOTRANSPIRATION (Millimeters),APRIL ACTUAL EVAPOTRANSPIRATION (Millimeters),MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),JUNE ACTUAL EVAPOTRANSPIRATION (Millimeters),JULY ACTUAL EVAPOTRANSPIRATION (Millimeters),AUGUST ACTUAL EVAPOTRANSPIRATION (Millimeters),SEPTEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),OCTOBER ACTUAL EVAPOTRANSPIRATION (Millimeters),NOVEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),DECEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),Winter JAN-FEB ACTUAL EVAPOTRANSPIRATION (Millimeters),Summer MAR-MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),Rainy JUN-SEP ACTUAL EVAPOTRANSPIRATION (Millimeters),Autumn OCT-DEC ACTUAL EVAPOTRANSPIRATION (Millimeters),JAN WINDSPEED (Meter per second),FEB WINDSPEED (Meter per second),MARCH WINDSPEED (Meter per second),APRIL WINDSPEED (Meter per second),MAY WINDSPEED (Meter per second),JUNE WINDSPEED (Meter per second),JULY WINDSPEED (Meter per second),AUG WINDSPEED (Meter per second),SEPT WINDSPEED (Meter per second),OCT WINDSPEED (Meter per second),NOV WINDSPEED (Meter per second),DEC WINDSPEED (Meter per second),Winter JAN-FEB WINDSPEED (Meter per second),Summer MAR-MAY WINDSPEED (Meter per second),Rainy JUN-SEP WINDSPEED (Meter per second),Autumn OCT-DEC WINDSPEED (Meter per second),NITROGEN CONSUMPTION (tons),PHOSPHATE CONSUMPTION (tons),POTASH CONSUMPTION (tons),TOTAL FERTILISER CONSUMPTION (tons),GROSS IRRIGATED AREA (1000 ha),GROSS CROPPED AREA (1000 ha),RICE AREA (1000 ha),Dist Name_enc,State Name_enc,Year,row_index
-33.391792,-3.8791602,-4.7203574,-14.713849,-5.9282365,1.6107959,-10.823598,-8.804904,0.9444966,-2.5164466,-8.90588,-9.503948,-19.40312,14.994532,-12.641987,11.243834,-13.948187,-3.6839895,0.8611256,3.371421,-4.6906123,-15.703676,-7.042483,-7.762708,-24.809275,-7.790546,14.113097,-34.404144,-39.389885,-9.35009,-6.2172275,-14.524624,-1.9093778,-6.4086986,-21.782358,-5.5416,-2.4310536,-30.129509,-9.065348,3.4982572,-1.9158111,23.710878,4.0911283,-1.3348552,-6.513553,-0.10549524,-61.39899,16.251842,-6.2989373,7.3349895,-10.8138685,-1.005832,-4.4119105,-3.808403,-7.5412173,1.1361438,-4.9510098,5.0135474,-8.798559,-2.9333112,2.448835,13.005014,-0.18726778,-6.4666915,13.700873,-11.367437,0.51760435,2.8319056,-23.961754,-14.803031,-5.274586,-4.839784,-0.8856544,-3.2751446,15.354196,-5.129189,7.809132,-12.415573,-11.096601,14.615322,-104.37389,5.041534,-27.101963,-50.78941,-8.936212,83.40682,96.519066,-18.534832,-124.37425,-95.246506,7739
-41.23492,-4.1879935,-2.7441318,5.4557114,-8.407949,-3.0798144,5.9091363,-49.869106,4.100587,4.516769,1.1542655,-7.304196,-13.224018,7.174017,-1.4023741,24.3336,-9.967958,-8.525477,3.4776013,-7.3709946,-6.668465,-3.7057552,-21.846226,-13.036657,10.617226,21.639835,-14.580668,-44.58262,-42.43569,-12.785746,-6.7355595,-18.225706,19.731417,4.0616965,-4.39906,-2.769479,-7.32058,-7.242479,3.9821773,8.434497,7.1406183,-25.467644,-11.684519,3.0413969,11.707978,-0.06859443,19.198137,-30.749472,12.538523,6.114296,2.9046695,-7.824349,-2.347038,-6.038864,-2.9956114,-28.887531,-6.0208197,-2.9379525,-7.718124,2.1155605,0.9343903,-21.078913,-20.015194,-31.716702,-34.722446,5.547536,51.35839,-4.953343,3.5000849,-14.568442,8.636334,16.77665,-13.36254,14.844535,36.89928,-34.56164,-10.520818,10.840086,1.021875,15.256079,-123.077225,-4.639768,-112.69024,-39.223667,-129.92233,50.75546,128.43033,18.640049,-130.53645,316.52292,12360
-37.27563,-1.7146767,-0.22950286,2.4815032,-0.7346471,-0.24468943,-7.1694984,-30.688795,8.655653,0.890155,-8.331902,3.6822836,-12.59064,14.424121,-17.44387,23.211008,-0.71609145,0.23256917,0.71279454,-2.9378994,-12.40633,-15.941801,-8.338889,-0.45658615,13.483375,-0.3112549,-13.48554,-51.680767,-43.24562,-18.179823,-10.898438,-11.246505,-3.081026,1.5779635,6.892549,-8.398203,-3.864037,3.448372,-1.2022655,-5.9879537,5.9334264,-18.693443,9.6289215,-4.759307,-10.08779,-0.05302047,-79.58629,-24.806707,-3.786483,3.6339626,-0.6575942,0.20650394,-6.863603,4.480758,-11.460753,-12.031676,-9.707581,-1.7906283,-5.219687,-1.2149965,6.4622808,8.791953,8.411274,-20.664175,7.8990073,0.9668653,-4.993825,1.0003823,3.3660479,-8.741123,10.803735,-1.2914312,1.1058093,2.6958327,-37.316677,21.648706,1.3710165,-8.589769,4.665026,-7.809222,-44.844532,-2.7014468,-6.7054386,-6.525695,7.680767,4.173544,87.91482,-48.76406,-85.87679,-72.0748,11019
-33.03142,5.0028434,-2.7997174,8.310551,9.798415,-7.6575766,13.688946,30.084843,-5.255977,1.6048259,-3.9096372,-9.093692,-0.42157975,1.9013622,15.856804,-0.19112338,-1.809952,-0.87452793,0.4350738,6.4565816,-4.92133,-0.6538189,-7.708725,4.6335173,-14.213275,-20.309355,1.257871,-44.47338,-34.98712,-3.3276148,-7.447266,-19.169151,-13.764373,-49.1747,-11.234966,-4.3291836,-2.8046868,-7.1483016,0.31845325,-1.2447444,-8.094534,-16.639885,-1.0003324,-4.3598666,5.9587417,-3.9127154,-64.65329,-21.37738,-3.6147468,3.9214368,-4.6519647,-4.851441,-11.863024,-12.249754,-28.31293,8.430168,-4.9615693,-1.2440345,-8.966308,-11.949432,4.5960293,5.441544,15.230294,-29.208408,7.4830656,0.3122953,21.589853,2.510976,-9.888505,54.5537,2.4580078,3.042863,-5.875796,16.328838,22.438356,-3.3143497,0.37860858,8.592084,-1.5898541,14.316389,-17.758173,-8.315166,-22.359632,-19.60689,62.543125,90.171394,108.86805,-11.085897,143.38455,-27.991768,6958
-32.241966,1.8975611,-2.2740538,3.8974674,8.755451,-4.324175,18.799482,13.959003,-1.5324578,10.491908,-4.1180806,32.47909,-19.443865,10.660564,-1.70856,18.368221,-1.218762,-0.4320296,-1.6836787,-2.704839,-20.714727,-4.633543,-2.8131814,4.0271225,-11.258122,4.897382,-5.661342,-52.37357,-15.88769,-9.666532,-2.759048,-28.990046,6.4612737,6.98207,-13.407588,-4.1861625,-1.6882771,5.4954247,-7.334217,-1.0052035,3.5612676,14.557352,-9.279812,3.1974313,-9.09318,-0.79822177,-60.7569,-2.0661604,-4.8278356,-1.160079,-2.568286,15.527706,-3.1547124,1.8408245,28.289333,-0.9145678,6.1041365,6.424462,-2.522408,7.9672017,2.369302,3.3153725,22.84612,-2.7666416,-29.702621,2.0293448,-12.3243475,-3.857021,16.80966,-1.5369753,7.2804704,5.4278574,-27.225279,9.391941,35.550625,-1.9798049,-0.5501028,3.9298127,2.8282676,9.722825,158.68524,-5.125822,-6.3700385,45.622997,90.38213,-106.03786,149.71382,-23.6064,164.54616,-61.613853,5831
-8.046511,-3.9435332,1.072974,9.903496,0.33129475,-31.821281,-0.605843,6.5823965,-3.9404466,10.235091,8.239405,-6.243217,13.052604,13.6692915,12.36377,-8.829127,36.888103,9.318442,3.5942125,15.006026,-3.6601393,-7.4229565,0.99929494,0.69185454,-11.450016,-35.282757,0.312092,351.67236,244.161,-1.4018543,4.1355295,-12.604478,-1.1674093,26.549038,-9.484997,2.4650178,-3.5773826,-1.2517419,14.184026,-11.370401,4.411551,20.854115,2.0254536,15.214365,3.7284698,15.751534,268.49332,18.000065,-7.6574078,6.5520563,176.57535,6.0282564,-3.829681,-7.2611804,13.325373,19.531784,-5.2181835,5.4618845,37.485275,21.72083,5.6753726,-2.0944057,-15.185677,59.62997,9.8006315,-5.2172823,-9.449899,-10.721819,-11.391038,-16.645142,-5.633328,5.2061386,8.157866,-14.1706505,-12.8403225,28.4771,6.445866,-0.77984065,-11.334575,3.3327641,48.611336,9.09648,111.97271,30.109945,-35.634956,74.899506,161.06638,-6.873438,266.05826,-12.332312,2306
-34.410927,5.077519,16.540422,-7.9503665,28.991488,-3.4771426,-3.110017,-31.125992,0.8059332,-6.5438514,-3.3016481,-22.283306,20.917288,-9.588093,-14.0715275,-18.860275,-10.322642,-5.4676843,-3.1183305,9.153011,-18.47795,-13.522847,-19.204151,-13.70222,17.96864,2.6680944,-12.431262,-41.8448,-54.409294,-21.228643,-8.530634,-57.2048,-6.413301,-24.981855,-14.547216,-3.8085032,-4.5677867,1.154062,-3.1559763,-9.831738,1.6251088,-16.710735,-14.96688,-0.28849536,-7.8639846,-2.3072119,-79.86253,33.770607,-1.7087674,-16.279442,0.86021274,-6.5145607,-8.344343,-3.2983248,-7.90065,-17.2469,0.5980701,-2.7191632,17.796837,9.258513,-11.6349,-14.026885,-6.5815325,15.206122,1.9696923,-7.616672,32.32956,-15.13987,-16.525536,-3.8867223,-1.8799163,3.8118684,-6.854417,-5.6895533,-48.48535,19.191515,0.10739628,-0.6095601,-6.6341124,-13.759628,151.75066,-5.468606,47.114304,43.248203,-7.432661,-249.43982,44.103706,-20.460531,-304.29596,-22.098965,2515
-41.557877,-10.906966,5.032133,-0.44888383,-13.499285,1.3092488,-15.730823,-47.54055,-2.8769896,-2.1009922,-7.354179,-14.612652,-6.0771523,-42.528145,-15.659782,8.274349,-2.5014918,-6.262022,17.36723,9.434981,1.799297,-8.215564,0.3795439,-8.20563,-9.184262,-0.30177936,-9.459268,-56.1279,-43.777927,-33.96511,-8.808361,-15.460799,11.347275,-28.71682,44.141243,-9.536822,-10.581303,3.5537295,-4.371749,5.463046,-16.986492,-23.388401,-5.785258,-1.5733608,-6.4793086,1.3373678,-70.80638,-1.6362982,-1.0624616,-4.2300644,-0.87734354,-32.517548,0.94931537,1.8100338,-30.193022,-17.929646,-1.7246821,-5.425199,-4.5288563,-5.3266516,-1.5478734,-18.934973,15.981163,-16.567755,-7.3999696,-3.4491744,20.137321,1.6065872,-7.7112303,-8.052661,15.425904,-11.609874,-37.906544,4.6613345,27.342188,-22.805334,-11.618297,6.808311,-4.591655,8.2255,-117.796364,-9.238958,-5.922129,-15.62128,73.24245,-199.14166,22.683321,-7.718513,-202.9521,-79.915436,326
-34.969166,-4.2754874,2.339108,8.355165,-8.983903,-4.702962,-9.452408,-43.666332,-7.935966,-1.6721443,8.840426,-14.751383,-3.5275257,-57.46362,-14.820107,-33.69867,-6.116543,-10.121989,-0.43956393,5.114367,11.326527,-17.987925,-23.25632,-4.400026,6.109836,2.895221,-13.745346,-60.092384,-63.684597,-13.338799,-9.3795395,-19.832369,-4.276763,-14.614643,-12.994642,5.1774926,-1.36618,3.1455302,0.9613567,-4.1691294,2.1856704,-15.173889,-7.7751536,0.7037023,0.5893388,-1.0527971,-65.51233,-1.616697,2.0494158,-10.093981,0.5207517,-14.792566,-1.8499386,3.2043707,-32.657097,1.25206,4.0258756,3.155842,-5.185883,-14.413659,-16.745464,-19.671968,10.538468,-18.287336,8.188982,0.9211005,-15.273634,-8.538463,-24.182482,-4.19897,-3.5887647,-8.580463,-4.9936056,-1.0574799,-35.34021,21.677485,8.798695,-13.190398,-0.17947733,-9.576807,-71.08311,-4.53498,-11.505925,-5.4995008,65.649666,-189.48447,-51.963696,-48.285965,-231.58557,-26.194279,1058
-31.08897,-9.565112,-2.4898343,6.5861874,2.645279,-2.4099422,23.76981,26.797678,0.9895524,-0.70998937,-0.7826159,-7.4823594,-15.781075,6.8338437,-10.229639,-0.03642126,-1.4835991,0.036117878,1.0609888,6.945804,-19.959362,-6.6281276,0.13079719,-0.9261808,-25.327961,-8.852064,-12.631902,-32.773304,-35.98781,-5.699776,-1.4266862,-20.6776,3.3600452,6.7540393,-21.415112,15.690669,-3.701052,-4.989356,-1.926756,0.3245649,15.369109,-11.176266,-10.00397,1.8077676,-13.258621,-0.55516934,-75.96786,-2.1272836,-2.6469917,6.1550336,-5.6690183,-7.206901,-0.73111945,-8.4863405,-23.59842,9.872816,-12.871462,2.1498885,-4.831247,-0.8475905,4.1873555,4.078652,-13.622365,-6.6116943,5.8198113,0.34239534,5.7465873,11.313611,-28.955729,3.3198097,15.546568,-3.9652388,3.1633773,23.619675,22.271864,-76.71703,-0.10376725,-19.757149,-4.291662,24.635578,-37.877136,1.3970702,-5.6421485,-6.7620816,-22.878223,25.33456,77.43245,28.598396,-131.44495,-104.70337,9754
-6.0228944,4.944821,-2.1527212,8.925601,22.556238,-0.10740191,-4.4751525,12.838841,4.3052073,-9.331644,-3.1589084,-40.380234,28.87401,28.540339,-9.983232,-21.052895,-13.445357,-3.4249077,3.4261181,-4.284038,2.4725208,0.9255667,-0.33301398,3.3479912,-5.659598,-8.481903,13.844375,-30.621277,-35.31523,-16.990044,-1.4323456,-46.52358,-3.6768255,-13.298036,16.696291,8.432749,14.380964,-0.74014753,-0.8345649,-2.013415,4.091349,-8.173643,-12.447746,-3.5059738,1.9523945,9.668974,-6.4482074,-4.322053,5.0101566,-2.7657497,2.2313447,-10.678081,-10.022044,-6.5166535,-39.988953,2.2786148,31.356318,5.364524,6.856991,1.5133207,10.46805,-2.0442398,8.853039,19.128687,4.7024035,-3.6510942,-28.990372,0.57058597,-26.330875,12.480853,-13.820708,-10.36669,15.439694,-11.328314,-35.54113,24.066454,4.749685,-17.423475,2.2118974,-6.830642,136.57922,-4.0908437,86.70978,55.672546,80.29868,-71.11838,115.70129,17.198427,-104.210686,-95.98406,3487
-36.33716,0.4009474,-8.398446,-63.89937,1.7224796,-9.032475,0.42939395,38.98167,-0.9834948,-7.4763517,-7.881856,-16.86708,-10.3749,-35.17514,-18.995766,2.253355,-18.082987,0.46735182,-0.63651323,4.568764,-5.081929,-10.078995,1.5445784,1.0785823,-6.2955575,-80.659546,8.72442,-31.56728,-22.000034,-4.9420223,-9.264569,-15.256934,-3.6011229,6.009645,-12.606003,-9.659733,-0.7045168,6.821128,-5.465307,1.8897276,-11.221125,-4.325029,-9.394721,-17.779217,-0.8795552,2.679341,-64.79152,1.2713164,-2.0762494,8.580744,1.854028,-13.199323,-1.6555419,17.533834,-28.376009,0.63335705,-9.303565,7.497102,-2.4022362,-2.2477098,-1.4770247,3.8339255,5.6711526,4.0272207,-30.2125,-15.548673,8.654401,-4.455393,6.4797215,0.5421519,13.732975,3.5733294,-19.986134,5.402714,44.211163,-12.48458,-14.882603,7.911573,10.099536,6.0512977,-105.12387,1.0650699,-89.197525,-45.100693,-72.04765,103.4204,68.351395,50.27306,-70.4468,-3.133716,9864
-34.297195,-6.758816,-0.7165551,-9.540608,-13.547664,-4.4469585,4.4197555,-44.726166,8.4540415,-0.59635854,-1.5584303,0.6325678,-7.7150846,-27.268192,-6.710109,-1.5031338,-3.9763327,-10.615722,-3.482109,10.169962,-12.384283,-17.425432,-14.694088,-4.9609036,1.8569475,3.3264687,-29.350727,-59.633472,-54.965153,-12.771446,-3.5224779,-10.350992,-2.071196,0.45297313,22.336168,3.961577,-12.045903,5.1993294,-1.3329954,5.22959,-2.3133304,-30.75903,14.525324,-4.7296963,-7.5696034,-0.75514024,10.072587,-45.274418,2.8572676,6.2190857,1.8472416,-29.10969,4.552268,0.15409416,-12.500295,-32.155018,10.600279,-7.4249854,-6.160897,-5.86123,5.161969,-18.631126,4.089162,-31.302341,-3.4482918,4.325282,-4.3270707,-0.88778055,-24.12429,-21.8835,4.1757255,-4.199113,-1.3621494,12.941334,18.61902,3.1925893,-3.5549424,-20.117857,-7.510254,6.295274,-120.19366,-1.2157128,-130.47537,-45.377037,-145.86234,31.057974,105.99417,-7.2093086,-154.58691,-85.172104,296
-20.924715,-10.406472,-5.256174,9.994068,-8.462111,1.2100589,14.108053,42.744965,-5.5603614,8.68306,-7.001065,-13.567164,-20.882092,-8.790023,30.000822,3.3997355,4.736645,-3.2160954,-5.819742,2.7925,1.7635596,37.66487,15.015225,8.51398,-12.352021,17.51821,-11.829567,-41.67761,-11.432811,-10.409431,9.653411,-5.415437,2.7474666,1.8036371,-5.799518,6.729731,-4.8574166,-3.5980692,8.141602,-0.37756884,-1.7881136,-15.057812,-8.369362,-6.38887,-0.5893284,8.378517,-42.276302,-3.4939208,1.7594885,0.97067344,-0.82790726,-19.880407,-5.041677,-7.1580544,72.80625,34.0726,0.26557943,-2.1548972,-11.039192,-13.2677,0.13311753,-2.8827615,-10.944878,-29.921265,31.461937,0.7310645,10.329149,-8.725551,21.157978,-6.4620504,16.376019,24.665081,-16.553692,49.898056,-22.61289,42.336136,-24.582733,9.143674,13.95209,13.506931,-48.58235,1.2059273,-26.87197,5.742515,-36.010582,161.84802,38.599194,-26.57808,22.483526,-65.51828,6695
201.87927,-4.0632014,-4.8677926,20.268543,4.304128,-3.0591195,13.324515,24.60397,1.6635789,-2.0653083,-5.056725,44.133068,0.58908516,14.299608,28.760443,-16.094719,2.097065,0.9766439,-1.0591159,-9.289841,-4.8331676,-2.7941785,2.4035413,3.4922836,20.618021,52.236458,57.16385,-9.983927,-8.932351,118.26628,6.384758,241.42262,3.3819873,2.8391857,-6.029752,12.108153,-3.0917437,3.3413649,0.04455301,-2.8166559,-5.230431,-7.4921393,21.918198,-2.415943,9.85656,12.10537,-44.836636,-2.646594,1.9457105,4.290478,1.3486912,-5.355779,1.9926507,-4.8498254,-8.859663,-4.5693765,8.913783,3.3266044,-5.504434,-3.0691688,1.9963243,-6.5912127,9.795163,-10.551055,7.3226542,-20.964216,-20.770815,6.3639784,2.7046356,-7.9155545,10.963856,3.6229138,-6.1486893,5.9658494,58.096077,3.9824295,-1.6138009,-10.861684,-4.1190906,22.384916,287.7205,-0.08593151,-37.44659,74.049,112.80556,-95.75226,181.5011,10.724595,428.68787,-81.02866,4504
-23.636583,-5.735372,-11.41068,6.118712,0.38884038,-6.81264,-16.470272,-9.707246,-6.1729946,-4.655564,-11.320176,-4.61995,-11.5640135,-24.368296,-0.3837829,13.208179,-6.1374226,-2.3058202,-5.4950833,3.0068557,-6.2377906,-7.656404,0.88615304,-7.6806054,-7.1984296,-1.1713278,-6.898781,-52.904247,-44.287945,-7.19005,-5.924559,-10.337242,-1.8787326,4.325966,-7.924184,-4.899708,-6.8506975,4.882676,0.8582992,6.6080365,-7.8873553,16.437084,-4.8590727,-6.817278,0.3537919,-0.24350902,-69.080055,-2.317122,-5.555637,-0.14350846,10.292439,-0.42460552,-5.8344655,9.4341,-16.541504,-14.018121,2.0524328,9.230701,-4.859134,-10.185891,9.522248,-17.822237,20.376118,6.246994,4.825836,-1.9754913,-10.2433815,-6.5947404,-12.8853035,-26.914492,-5.306386,-3.9005022,-0.046958223,-2.6973546,-25.610199,12.384396,1.1980679,0.5787472,-8.023911,-7.1164503,-134.27815,1.6633626,-132.57283,-48.38375,-129.2505,157.66652,61.406757,-25.032516,-48.70943,-100.319885,10847
-29.648903,7.685033,7.864911,52.393604,-12.685633,-10.056312,14.356685,-28.568752,3.6873806,0.8124159,1.2307974,1.4748044,5.287336,-35.268192,-12.652548,0.1742167,-13.182447,-2.5121033,3.3198638,1.3065335,11.770788,-5.2796583,-7.822083,-3.9077322,-8.9588,-2.7585998,7.159206,-57.95746,-55.383656,-14.453676,-5.266663,-15.076168,4.722948,3.183661,-8.166282,7.294966,-3.00511,3.293217,4.6418066,-0.007812981,33.79201,31.735056,-6.1834044,1.8865163,-8.859297,1.0669161,-4.9276767,11.832427,-3.6299202,3.7958338,-4.363683,26.047575,8.845641,1.8913584,6.4932885,-8.404263,9.07584,8.231682,33.950607,24.688652,8.555441,19.940678,14.941499,54.154846,-3.5075073,-2.740811,-9.871153,3.201018,-15.232676,-18.334694,7.3709774,10.891055,1.6792526,0.029084302,-8.180327,14.644468,-0.364915,-10.953235,-4.625461,-7.667474,-61.332066,2.8289244,20.202711,2.533824,85.054924,-106.62839,136.66225,-24.343674,-117.4452,76.4069,8637
-27.928726,-6.5712776,-9.871847,15.135907,4.0283594,-7.1244006,-11.578579,36.99259,-1.9833736,7.895633,-3.2553658,-2.6931474,-5.907245,6.4382687,-29.937038,14.7417145,2.3454897,1.2299994,1.0231974,3.713242,-6.6203375,-4.119286,-11.629878,-4.9660807,0.0070513375,-0.42083883,-5.634394,-32.745247,-23.638119,-2.0755703,-9.593147,-18.83442,-1.39288,6.8955317,-13.403916,-5.9554315,-6.582915,5.3357015,0.40866184,2.1180563,2.0539765,38.957085,20.901386,-6.932264,-3.7794354,0.66229147,-60.337013,3.0756562,-1.8505207,6.54453,9.981799,3.5843558,7.4128246,7.746827,-36.52077,-4.6800714,-5.223226,11.279178,-10.490723,2.1442099,0.6160267,9.824485,14.917406,12.328997,9.473099,-7.0104966,41.868275,11.386307,-14.090292,5.673681,14.323069,25.558874,-20.954758,-17.176449,42.008835,-8.279489,-5.5387454,-7.6012144,7.923113,0.938865,-34.727036,4.8282733,-45.700397,4.7821803,-89.38522,178.35307,81.34498,-4.519838,-61.067905,347.81107,10552
95.369484,2.6084616,-2.055272,-0.06736134,0.46987936,-12.939975,16.774332,19.86675,-5.502629,5.5978403,-8.711326,6.820553,-0.8251415,1.9445881,24.899036,20.663809,-6.656283,-2.0767035,0.5277936,-1.779028,-11.981349,11.401504,-5.6338334,10.323978,5.588301,10.070275,-10.007069,-26.98724,-18.866722,23.578657,-1.6397295,-2.9885356,8.0751,-2.3001626,-6.6375847,14.619019,-4.514659,1.0490416,3.2337596,-8.300804,-9.366475,-8.641366,-3.0919712,5.398141,-12.543761,-6.0385137,92.29272,-2.566554,12.473895,1.6251622,0.52902406,-4.798216,-3.0395176,44.49952,10.263487,21.771019,-6.0673714,0.10010515,-2.3950975,0.66335046,-3.1736684,-2.3821821,-7.3699346,-14.182827,-37.475563,-1.3668269,-9.249776,-23.287077,-9.332681,-11.170986,7.1407795,29.486012,0.44925064,1.6376851,28.974016,7.1236567,0.14282797,-1.0721793,-2.2625124,-2.4021802,-51.01468,-6.689872,-115.23669,-19.228758,-0.63110864,42.083855,-1568.2445,9.908513,-27.731733,-42.267048,6840
-33.675304,-2.2092326,-2.1265182,7.2975273,-2.3020246,-5.238732,9.807134,14.340763,-0.387798,1.6629086,-6.448471,10.953011,-16.528858,9.247439,-6.622922,13.261034,0.8699046,-1.534922,4.0376735,-0.29151726,-10.922313,-2.112256,-1.2095554,5.388477,-21.960459,-2.7979975,-10.60748,-46.60191,-29.852446,-24.065874,-5.7625093,-25.750463,11.977186,6.270814,-12.3973675,2.1430354,-3.4277632,6.2677083,-2.169852,1.5918882,10.848075,35.828,26.61157,-2.1149144,22.43586,1.6436484,-56.364223,2.6693974,7.6632147,6.0434055,-1.4682088,-21.772694,-3.1880484,8.628854,49.505627,12.321237,3.8935752,6.433252,-1.4780867,-6.9914193,7.8299255,2.3813665,19.109238,-15.91184,13.703899,1.2802608,-11.687219,2.1589286,-8.22177,-7.5632925,4.043335,3.0944881,-4.0688605,4.5772004,27.058111,-45.49278,4.802533,-16.66997,-5.262457,9.293548,211.88716,-3.5828085,-5.1353464,55.598392,87.16542,-133.81119,142.94273,6.781189,145.7487,-67.54772,5882
-16.993032,-4.286765,14.983635,-0.17064658,6.453406,-0.5031403,9.785781,19.9303,-0.9564209,11.248321,15.609822,-3.3413515,-7.2401056,-14.731669,15.203115,-38.527454,-8.818162,-1.315968,-8.869072,-5.359648,-2.9291677,-1.0769866,2.6872904,1.3933479,-8.0292845,-3.469386,-11.66024,-41.017952,-35.095753,-9.846098,-2.1719615,-10.519751,-1.2057188,1.62484,7.7835474,3.4966228,-2.5693123,1.2886566,3.6380975,-10.951977,4.3091702,-24.571201,2.092019,1.105104,-3.373437,-8.232799,83.34667,-26.15637,-7.965375,-10.446494,-2.2962072,-9.660176,-6.7254176,-1.6595291,-6.4155154,2.8735995,2.1625361,3.0698426,-2.8011754,-4.860524,-19.330957,-7.135642,-9.521289,-6.7712874,25.44535,-0.0689679,-14.37887,10.690322,-16.58943,0.93904,-23.525719,-3.5854733,9.475833,-33.97258,-35.946743,27.907206,2.6592224,-16.510191,-4.575809,-8.432348,-44.913002,4.399984,-78.44638,-13.718315,89.20254,-125.32798,-1326.2412,-19.329876,26.714857,-34.444885,3906
