Dist Name,State Name,Year,RICE YIELD (Kg per ha),predicted,error,JANUARY MAXIMUM TEMPERATURE (Centigrate),FEBRUARY MAXIMUM TEMPERATURE (Centigrate),MARCH MAXIMUM TEMPERATURE (Centigrate),APRIL MAXIMUM TEMPERATURE (Centigrate),MAY MAXIMUM TEMPERATURE (Centigrate),JUNE MAXIMUM TEMPERATURE (Centigrate),JULY MAXIMUM TEMPERATURE (Centigrate),AUGUST MAXIMUM TEMPERATURE (Centigrate),SEPTEMBER MAXIMUM TEMPERATURE (Centigrate),OCTOBER MAXIMUM TEMPERATURE (Centigrate),NOVEMBER MAXIMUM TEMPERATURE (Centigrate),DECEMBER MAXIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MAXIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MAXIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MAXIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MAXIMUM TEMPERATURE (Centigrate),JANUARY MINIMUM TEMPERATURE (Centigrate),FEBRUARY MINIMUM TEMPERATURE (Centigrate),MARCH MINIMUM TEMPERATURE (Centigrate),APRIL MINIMUM TEMPERATURE (Centigrate),MAY MINIMUM TEMPERATURE (Centigrate),JUNE MINIMUM TEMPERATURE (Centigrate),JULY MINIMUM TEMPERATURE (Centigrate),AUGUST MINIMUM TEMPERATURE (Centigrate),SEPTEMBER MINIMUM TEMPERATURE (Centigrate),OCTOBER MINIMUM TEMPERATURE (Centigrate),NOVEMBER MINIMUM TEMPERATURE (Centigrate),DECEMBER MINIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MINIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MINIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MINIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MINIMUM TEMPERATURE (Centigrate),JANUARY PERCIPITATION (Millimeters),FEBRUARY PERCIPITATION (Millimeters),MARCH PERCIPITATION (Millimeters),APRIL PERCIPITATION (Millimeters),MAY PERCIPITATION (Millimeters),JUNE PERCIPITATION (Millimeters),JULY PERCIPITATION (Millimeters),AUGUST PERCIPITATION (Millimeters),SEPTEMBER PERCIPITATION (Millimeters),OCTOBER PERCIPITATION (Millimeters),NOVEMBER PERCIPITATION (Millimeters),DECEMBER PERCIPITATION (Millimeters),Winter JAN-FEB PERCIPITATION (Millimeters),Summer MAR-MAY PERCIPITATION (Millimeters),Rainy JUN-SEP PERCIPITATION (Millimeters),Autumn OCT-DEC PERCIPITATION (Millimeters),JANUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),FEBRUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),MARCH ACTUAL EVAPOTRANSPIRATION (Millimeters),APRIL ACTUAL EVAPOTRANSPIRATION (Millimeters),MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),JUNE ACTUAL EVAPOTRANSPIRATION (Millimeters),JULY ACTUAL EVAPOTRANSPIRATION (Millimeters),AUGUST ACTUAL EVAPOTRANSPIRATION (Millimeters),SEPTEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),OCTOBER ACTUAL EVAPOTRANSPIRATION (Millimeters),NOVEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),DECEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),Winter JAN-FEB ACTUAL EVAPOTRANSPIRATION (Millimeters),Summer MAR-MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),Rainy JUN-SEP ACTUAL EVAPOTRANSPIRATION (Millimeters),Autumn OCT-DEC ACTUAL EVAPOTRANSPIRATION (Millimeters),JAN WINDSPEED (Meter per second),FEB WINDSPEED (Meter per second),MARCH WINDSPEED (Meter per second),APRIL WINDSPEED (Meter per second),MAY WINDSPEED (Meter per second),JUNE WINDSPEED (Meter per second),JULY WINDSPEED (Meter per second),AUG WINDSPEED (Meter per second),SEPT WINDSPEED (Meter per second),OCT WINDSPEED (Meter per second),NOV WINDSPEED (Meter per second),DEC WINDSPEED (Meter per second),Winter JAN-FEB WINDSPEED (Meter per second),Summer MAR-MAY WINDSPEED (Meter per second),Rainy JUN-SEP WINDSPEED (Meter per second),Autumn OCT-DEC WINDSPEED (Meter per second),NITROGEN CONSUMPTION (tons),PHOSPHATE CONSUMPTION (tons),POTASH CONSUMPTION (tons),TOTAL FERTILISER CONSUMPTION (tons),GROSS IRRIGATED AREA (1000 ha),GROSS CROPPED AREA (1000 ha),RICE AREA (1000 ha),Dist Name_enc,State Name_enc
Villupuram,Tamil Nadu,2014.0,4855.0,4367.382,487.6181640625,32.66999816894531,31.190000534057617,34.2400016784668,36.09000015258789,37.540000915527344,37.86000061035156,36.189998626708984,35.34000015258789,35.099998474121094,32.540000915527344,29.739999771118164,28.93000030517578,31.93000030517578,35.9566650390625,36.122501373291016,30.40333366394043,23.360000610351562,20.010000228881836,22.299999237060547,25.989999771118164,26.639999389648438,27.479999542236328,26.489999771118164,25.549999237060547,25.34000015258789,24.06999969482422,22.450000762939453,21.290000915527344,21.684999465942383,24.976667404174805,26.21500015258789,22.60333251953125,8.390000343322754,7.579999923706055,1.7400000095367432,5.53000020980835,62.900001525878906,94.62999725341797,56.97999954223633,147.85000610351562,116.9800033569336,365.5400085449219,97.3499984741211,78.33000183105469,7.985000133514404,23.389999389648438,104.11000061035156,180.4066619873047,42.7400016784668,25.549999237060547,13.050000190734863,12.979999542236328,65.37000274658203,94.19000244140625,57.52000045776367,142.39999389648438,112.5999984741211,129.74000549316406,99.22000122070312,93.58999633789062,34.14500045776367,30.46666717529297,101.67749786376953,107.51667022705078,2.5339999198913574,1.6449999809265137,2.055000066757202,1.8569999933242798,2.013000011444092,2.73799991607666,3.7009999752044678,2.6519999504089355,2.4119999408721924,1.496000051498413,1.6660000085830688,2.0230000019073486,2.0894999504089355,1.975000023841858,2.8757500648498535,1.7283333539962769,54718.0,18873.0,16682.0,90273.0,350.9100036621094,475.25,171.47999572753906,542.0,15.0
Burdwan,West Bengal,1994.0,2798.0,2644.8806,153.119384765625,26.110000610351562,27.100000381469727,33.650001525878906,37.02000045776367,36.88999938964844,34.29999923706055,32.4900016784668,32.099998474121094,32.849998474121094,31.790000915527344,28.049999237060547,26.309999465942383,26.604999542236328,35.85333251953125,32.935001373291016,28.71666717529297,12.289999961853027,15.050000190734863,19.329999923706055,23.170000076293945,26.770000457763672,25.920000076293945,25.6200008392334,25.780000686645508,25.049999237060547,22.020000457763672,17.170000076293945,12.380000114440918,13.670000076293945,23.09000015258789,25.592500686645508,17.190000534057617,15.779999732971191,27.75,10.100000381469727,39.95000076293945,71.16999816894531,214.8000030517578,248.3000030517578,257.1300048828125,114.22000122070312,71.31999969482422,5.619999885559082,0.0,21.764999389648438,40.40666580200195,208.6125030517578,25.64666748046875,44.83000183105469,52.349998474121094,52.4900016784668,56.810001373291016,78.52999877929688,142.3800048828125,123.11000061035156,119.79000091552734,112.54000091552734,94.23999786376953,51.040000915527344,36.380001068115234,48.59000015258789,62.61000061035156,124.45500183105469,60.5533332824707,0.7300000190734863,0.8339999914169312,1.3910000324249268,1.5369999408721924,2.125,2.007999897003174,1.8619999885559082,1.7330000400543213,1.409999966621399,0.8669999837875366,0.7329999804496765,0.7429999709129333,0.7820000052452087,1.684333324432373,1.753250002861023,0.781000018119812,51756.0,19953.0,13262.0,84971.0,-1.0,312.0,605.489990234375,98.0,19.0
Bijapur,Karnataka,2012.0,2500.0,2503.2822,3.2822265625,24.989999771118164,28.43000030517578,33.4900016784668,36.970001220703125,38.9900016784668,36.040000915527344,31.8700008392334,31.40999984741211,31.610000610351562,31.520000457763672,29.270000457763672,26.290000915527344,26.625,36.34333419799805,32.61750030517578,29.073333740234375,11.010000228881836,13.75,18.270000457763672,22.850000381469727,26.100000381469727,26.40999984741211,25.43000030517578,25.020000457763672,24.059999465942383,20.729999542236328,15.369999885559082,11.640000343322754,12.385000228881836,22.463333129882812,25.327499389648438,16.013334274291992,5.809999942779541,5.28000020980835,8.6899995803833,8.430000305175781,19.309999465942383,106.2699966430664,262.7200012207031,252.22000122070312,177.0500030517578,47.040000915527344,3.940000057220459,1.0800000429153442,8.569999694824219,16.9233341217041,213.11749267578125,20.303333282470703,31.100000381469727,28.030000686645508,25.940000534057617,18.540000915527344,25.719999313354492,102.0199966430664,120.0199966430664,115.02999877929688,111.04000091552734,84.95999908447266,45.18000030517578,29.489999771118164,30.415000915527344,27.41666603088379,110.8550033569336,53.40666580200195,0.9670000076293945,1.1720000505447388,1.3519999980926514,1.5750000476837158,1.937999963760376,2.0575000047683716,1.815999984741211,1.4819999933242798,1.2350000143051147,0.8700000047683716,0.7179999947547913,0.7200000286102295,1.0609999895095825,1.6323332786560059,1.6716249585151672,0.765666663646698,31890.0,16273.0,8620.0,56783.0,338.6700134277344,933.3800048828125,0.10000000149011612,83.0,8.0
S.P.S. Nellore,Andhra Pradesh,2003.0,2673.0,2697.202,24.201904296875,29.75,32.58000183105469,34.939998626708984,36.81999969482422,40.38999938964844,38.599998474121094,34.939998626708984,35.290000915527344,35.2400016784668,32.54999923706055,30.450000762939453,28.959999084472656,31.165000915527344,37.38333511352539,36.01750183105469,30.65333366394043,19.219999313354492,20.829999923706055,22.770000457763672,25.639999389648438,28.75,28.559999465942383,25.940000534057617,26.489999771118164,26.420000076293945,24.3700008392334,22.649999618530273,20.040000915527344,20.024999618530273,25.719999313354492,26.852500915527344,22.35333251953125,1.9600000381469727,2.0399999618530273,8.710000038146973,9.210000038146973,9.819999694824219,42.5099983215332,108.80000305175781,79.05000305175781,71.5999984741211,238.3699951171875,37.59000015258789,17.719999313354492,2.0,9.24666690826416,75.48999786376953,97.8933334350586,52.54999923706055,44.86000061035156,35.720001220703125,22.780000686645508,18.15999984741211,46.52000045776367,107.63999938964844,78.68000030517578,70.87999725341797,125.08000183105469,61.16999816894531,41.20000076293945,48.70500183105469,25.553333282470703,75.93000030517578,75.81666564941406,1.3070000410079956,1.6519999504089355,1.5429999828338623,2.0299999713897705,2.691999912261963,3.1519999504089355,2.5329999923706055,2.4609999656677246,2.130000114440918,1.281999945640564,1.534000039100647,1.399999976158142,1.4795000553131104,2.0883333683013916,2.569000005722046,1.4053332805633545,41637.0,15929.0,6389.0,63955.0,229.39999389648438,306.510009765625,154.9199981689453,441.0,0.0
Chittorgarh,Rajasthan,2013.0,2125.0,1586.9882,538.0118408203125,23.860000610351562,27.979999542236328,33.959999084472656,37.36000061035156,41.36000061035156,36.15999984741211,30.93000030517578,29.8799991607666,32.060001373291016,32.20000076293945,29.520000457763672,25.969999313354492,25.920000076293945,37.560001373291016,32.25749969482422,29.229999542236328,9.239999771118164,12.460000038146973,18.389999389648438,22.559999465942383,28.299999237060547,25.610000610351562,24.06999969482422,23.719999313354492,23.68000030517578,18.739999771118164,13.050000190734863,9.65999984741211,10.850000381469727,23.08333396911621,24.270000457763672,13.816666603088379,0.07999999821186066,2.309999942779541,7.409999847412109,1.190000057220459,1.75,94.13999938964844,439.8800048828125,268.0,219.49000549316406,82.41999816894531,3.2300000190734863,8.199999809265137,1.1950000524520874,3.450000047683716,255.37750244140625,31.28333282470703,9.680000305175781,8.09000015258789,11.069999694824219,4.079999923706055,3.9200000762939453,91.22000122070312,124.41000366210938,114.06999969482422,127.77999877929688,102.7699966430664,48.029998779296875,34.93000030517578,8.885000228881836,6.356666564941406,114.37000274658203,61.90999984741211,1.156999945640564,1.5740000009536743,1.2289999723434448,1.13100004196167,2.174999952316284,2.2249999046325684,1.5679999589920044,1.6100000143051147,1.4229999780654907,0.8809999823570251,0.6970000267028809,0.7870000004768372,1.3654999732971191,1.5116666555404663,1.7065000534057617,0.7883333563804626,44669.0,14013.0,638.0,59320.0,241.24000549316406,536.6199951171875,0.3199999928474426,123.0,14.0
24-Paraganas North,West Bengal,2011.0,2698.0,2711.3804,13.38037109375,25.8799991607666,30.739999771118164,32.70000076293945,34.75,34.40999984741211,33.040000915527344,31.309999465942383,31.6200008392334,32.060001373291016,32.56999969482422,30.100000381469727,28.290000915527344,28.309999465942383,33.95333480834961,32.00749969482422,30.31999969482422,11.880000114440918,15.0600004196167,20.110000610351562,24.329999923706055,26.389999389648438,26.940000534057617,27.020000457763672,26.0,26.0,24.06999969482422,18.31999969482422,13.350000381469727,13.470000267028809,23.610000610351562,26.489999771118164,18.579999923706055,0.6299999952316284,11.65999984741211,23.18000030517578,55.349998474121094,95.22000122070312,380.6000061035156,219.8699951171875,446.07000732421875,289.2300109863281,22.100000381469727,0.41999998688697815,0.0,6.144999980926514,57.91666793823242,333.9425048828125,7.506666660308838,35.2599983215332,42.349998474121094,49.97999954223633,66.75,99.22000122070312,125.0,116.80999755859375,113.06999969482422,110.69000244140625,76.38999938964844,45.70000076293945,33.63999938964844,38.80500030517578,71.98332977294922,116.39250183105469,51.90999984741211,0.781000018119812,0.8930000066757202,1.6660000085830688,1.1160000562667847,1.534999966621399,1.6180000305175781,1.6460000276565552,1.5329999923706055,1.2450000047683716,0.6460000276565552,0.5550000071525574,0.6880000233650208,0.8370000123977661,1.4390000104904175,1.5104999542236328,0.6296666860580444,45133.0,21074.0,16910.0,83117.0,-1.0,464.0899963378906,221.50999450683594,0.0,19.0
Kheda,Gujarat,2013.0,2349.0,2153.7798,195.22021484375,27.770000457763672,31.770000457763672,35.959999084472656,38.08000183105469,41.22999954223633,36.04999923706055,31.6200008392334,31.1299991607666,33.02000045776367,33.7599983215332,32.290000915527344,29.670000076293945,29.770000457763672,38.42333221435547,32.95500183105469,31.906665802001953,11.270000457763672,15.010000228881836,18.90999984741211,21.93000030517578,27.350000381469727,25.959999084472656,24.670000076293945,24.40999984741211,24.479999542236328,20.170000076293945,15.640000343322754,12.4399995803833,13.140000343322754,22.729999542236328,24.8799991607666,16.08333396911621,0.029999999329447746,0.5,4.920000076293945,1.9800000190734863,0.5899999737739563,114.08000183105469,518.6400146484375,181.67999267578125,288.9100036621094,78.76000213623047,0.3799999952316284,0.7099999785423279,0.26499998569488525,2.496666669845581,275.8275146484375,26.616666793823242,33.90999984741211,32.43000030517578,23.700000762939453,13.479999542236328,8.460000038146973,114.0999984741211,121.5,117.47000122070312,131.07000732421875,106.6500015258789,57.2599983215332,40.72999954223633,33.16999816894531,15.213333129882812,121.03500366210938,68.21333312988281,1.090999960899353,1.0800000429153442,1.024999976158142,1.121999979019165,1.7660000324249268,1.4589999914169312,1.7089999914169312,1.996999979019165,1.7690000534057617,0.9290000200271606,0.847000002861023,0.6940000057220459,1.0855000019073486,1.3043333292007446,1.7335000038146973,0.8233333230018616,65284.0,6887.0,2187.0,74358.0,125.95000076293945,312.0,113.33999633789062,283.0,4.0
Hapur,Uttar Pradesh,2015.0,2836.0,2467.2456,368.75439453125,19.5,25.760000228881836,29.290000915527344,35.47999954223633,39.97999954223633,36.47999954223633,32.290000915527344,32.11000061035156,33.70000076293945,32.40999984741211,27.93000030517578,22.68000030517578,22.6299991607666,34.91666793823242,33.64500045776367,27.6733341217041,8.710000038146973,10.300000190734863,15.109999656677246,20.3700008392334,24.889999389648438,29.239999771118164,28.06999969482422,26.8700008392334,24.690000534057617,20.0,14.270000457763672,9.600000381469727,9.505000114440918,20.123332977294922,27.217500686645508,14.623332977294922,35.099998474121094,4.340000152587891,60.7599983215332,12.119999885559082,1.7799999713897705,40.88999938964844,275.95001220703125,219.9600067138672,47.22999954223633,7.119999885559082,1.7000000476837158,1.4700000286102295,19.719999313354492,24.886667251586914,146.00750732421875,3.430000066757202,36.130001068115234,8.029999732971191,60.56999969482422,13.710000038146973,3.440000057220459,40.2599983215332,136.14999389648438,123.4000015258789,97.3499984741211,51.310001373291016,20.489999771118164,11.970000267028809,22.079999923706055,25.906665802001953,99.29000091552734,27.9233341217041,0.6110000014305115,0.9810000061988831,1.0460000038146973,1.1039999723434448,1.281000018119812,1.6330000162124634,1.3589999675750732,1.0260000228881836,1.1139999628067017,0.531000018119812,0.421999990940094,0.44999998807907104,0.7960000038146973,1.1436666250228882,1.2829999923706055,0.4676666557788849,16549.0,6212.0,1171.0,23932.0,125.95000076293945,312.0,21.190000534057617,208.0,17.0
Devghar / Deogarh,Jharkhand,1999.0,1241.0,1469.7858,228.7857666015625,25.40999984741211,29.920000076293945,35.15999984741211,40.41999816894531,38.75,35.650001525878906,31.600000381469727,30.760000228881836,31.31999969482422,30.75,29.34000015258789,26.25,27.665000915527344,38.11000061035156,32.33250045776367,28.780000686645508,11.210000038146973,15.140000343322754,18.940000534057617,25.059999465942383,26.65999984741211,26.5,25.09000015258789,25.510000228881836,24.309999465942383,22.360000610351562,15.989999771118164,13.319999694824219,13.175000190734863,23.553333282470703,25.352500915527344,17.22333335876465,0.009999999776482582,1.4299999475479126,1.1799999475479126,7.329999923706055,71.94999694824219,175.64999389648438,311.3900146484375,399.1400146484375,250.3800048828125,145.2899932861328,7.039999961853027,0.0,0.7200000286102295,26.81999969482422,284.1400146484375,50.776668548583984,36.709999084472656,23.93000030517578,12.220000267028809,13.75,72.9800033569336,151.63999938964844,119.69000244140625,114.01000213623047,109.9000015258789,111.61000061035156,56.529998779296875,38.38999938964844,30.31999969482422,32.983333587646484,123.80999755859375,68.84333038330078,0.9670000076293945,1.1720000505447388,1.3519999980926514,1.5750000476837158,1.937999963760376,2.0575000047683716,1.815999984741211,1.4819999933242798,1.2350000143051147,0.8700000047683716,0.7179999947547913,0.7200000286102295,1.0609999895095825,1.6323332786560059,1.6716249585151672,0.765666663646698,9700.0,8600.0,600.0,18900.0,6.760000228881836,61.9900016784668,2.1500000953674316,144.0,7.0
Barpeta,Assam,1998.0,915.0,1133.8696,218.86962890625,23.829999923706055,26.920000076293945,28.690000534057617,30.809999465942383,31.950000762939453,31.56999969482422,30.59000015258789,31.25,32.22999954223633,31.969999313354492,27.81999969482422,24.969999313354492,25.375,30.483333587646484,31.40999984741211,28.253334045410156,11.460000038146973,14.630000114440918,16.299999237060547,21.239999771118164,23.809999465942383,24.760000228881836,25.639999389648438,26.450000762939453,25.270000457763672,24.239999771118164,18.75,13.760000228881836,13.045000076293945,20.450000762939453,25.530000686645508,18.91666603088379,5.889999866485596,13.5,119.77999877929688,225.77999877929688,217.8699951171875,515.6799926757812,415.8900146484375,360.0299987792969,190.00999450683594,186.83999633789062,22.1299991607666,0.17000000178813934,9.694999694824219,187.80999755859375,370.4024963378906,69.71333312988281,25.149999618530273,28.049999237060547,112.66999816894531,132.35000610351562,136.8800048828125,115.30999755859375,115.9800033569336,115.9800033569336,106.95999908447266,103.91999816894531,55.959999084472656,33.689998626708984,26.600000381469727,127.30000305175781,113.55750274658203,64.52333068847656,0.5080000162124634,0.8370000123977661,1.121999979019165,1.2760000228881836,1.375,1.2480000257492065,1.1799999475479126,0.9120000004768372,0.6909999847412109,0.6549999713897705,0.6290000081062317,0.5870000123977661,0.6725000143051147,1.2576667070388794,1.0077500343322754,0.6236666440963745,2531.0,1484.0,410.0,4425.0,125.95000076293945,312.3299865722656,188.6300048828125,59.0,1.0
Nagaur,Rajasthan,2001.0,0.0,81.82146,81.82145690917969,22.530000686645508,27.350000381469727,32.7599983215332,37.08000183105469,41.209999084472656,38.7400016784668,34.18000030517578,33.45000076293945,35.47999954223633,35.880001068115234,31.360000610351562,26.290000915527344,24.940000534057617,37.016666412353516,35.462501525878906,31.176666259765625,7.570000171661377,11.75,17.030000686645508,21.809999465942383,27.59000015258789,27.579999923706055,25.450000762939453,25.479999542236328,25.56999969482422,20.579999923706055,13.6899995803833,9.84000015258789,9.65999984741211,22.143333435058594,26.020000457763672,14.703332901000977,0.3199999928474426,1.0299999713897705,1.399999976158142,3.1700000762939453,22.420000076293945,52.33000183105469,140.19000244140625,80.33000183105469,12.420000076293945,7.71999979019165,0.0,0.12999999523162842,0.675000011920929,8.99666690826416,71.31749725341797,2.616666555404663,0.6200000047683716,1.2400000095367432,1.5399999618530273,3.190000057220459,21.450000762939453,49.849998474121094,126.0199966430664,78.41000366210938,13.619999885559082,8.210000038146973,0.5600000023841858,0.550000011920929,0.9300000071525574,8.726666450500488,66.9749984741211,3.1066665649414062,1.2050000429153442,1.2660000324249268,1.3389999866485596,1.4420000314712524,2.3450000286102295,2.384999990463257,1.7170000076293945,1.7910000085830688,1.4730000495910645,0.8330000042915344,0.7080000042915344,0.6729999780654907,1.2354999780654907,1.7086666822433472,1.8415000438690186,0.7379999756813049,16340.0,7937.0,179.0,24456.0,287.1199951171875,1400.1300048828125,0.0,362.0,14.0
Pathanamthitta,Kerala,2004.0,2485.0,2303.836,181.1640625,28.950000762939453,29.950000762939453,31.350000381469727,30.760000228881836,28.81999969482422,27.8799991607666,27.239999771118164,27.600000381469727,27.760000228881836,27.809999465942383,27.40999984741211,27.780000686645508,29.450000762939453,30.309999465942383,27.6200008392334,27.66666603088379,19.989999771118164,20.729999542236328,22.010000228881836,22.639999389648438,21.18000030517578,21.389999389648438,20.989999771118164,21.149999618530273,20.739999771118164,20.989999771118164,20.889999389648438,19.950000762939453,20.360000610351562,21.94333267211914,21.0674991607666,20.610000610351562,7.119999885559082,18.969999313354492,66.43000030517578,125.88999938964844,379.5299987792969,369.4200134277344,471.7300109863281,214.60000610351562,445.54998779296875,273.44000244140625,131.58999633789062,33.599998474121094,13.045000076293945,190.61666870117188,375.32501220703125,146.2100067138672,70.75,64.63999938964844,92.36000061035156,124.0999984741211,132.25999450683594,112.25,111.41000366210938,114.3499984741211,115.91000366210938,110.19999694824219,104.79000091552734,82.0199966430664,67.69499969482422,116.23999786376953,113.4800033569336,99.00333404541016,1.7359999418258667,1.8949999809265137,1.8700000047683716,1.6200000047683716,2.5,2.5920000076293945,2.4830000400543213,2.0910000801086426,1.3170000314712524,1.468000054359436,2.253000020980835,1.7920000553131104,1.815500020980835,1.996666669845581,2.1207499504089355,1.837666630744934,1713.0,1295.0,990.0,3998.0,7.840000152587891,117.5999984741211,4.340000152587891,397.0,9.0
Sheohar,Bihar,2009.0,599.0,911.2021,312.20208740234375,26.1299991607666,28.049999237060547,32.45000076293945,37.34000015258789,35.68000030517578,35.029998779296875,33.70000076293945,33.02000045776367,32.279998779296875,32.58000183105469,29.899999618530273,25.1299991607666,27.09000015258789,35.15666580200195,33.50749969482422,29.203332901000977,11.140000343322754,13.069999694824219,16.75,22.149999618530273,24.75,26.18000030517578,25.6200008392334,25.950000762939453,24.920000076293945,21.68000030517578,15.1899995803833,11.399999618530273,12.104999542236328,21.21666717529297,25.667499542236328,16.09000015258789,3.130000114440918,0.9900000095367432,12.579999923706055,3.0999999046325684,90.94999694824219,79.41000366210938,239.0,271.9599914550781,126.62999725341797,50.77000045776367,3.9100000858306885,0.8100000023841858,2.059999942779541,35.5433349609375,179.25,18.496665954589844,22.639999389648438,13.399999618530273,19.40999984741211,7.960000038146973,90.02999877929688,78.19999694824219,133.4199981689453,123.83999633789062,112.01000213623047,87.86000061035156,45.529998779296875,25.770000457763672,18.020000457763672,39.13333511352539,111.86750030517578,53.0533332824707,0.5490000247955322,1.2000000476837158,1.0950000286102295,1.6790000200271606,2.0429999828338623,1.4490000009536743,1.5390000343322754,0.9179999828338623,0.9480000138282776,0.8799999952316284,0.699999988079071,0.2770000100135803,0.8744999766349792,1.6056666374206543,1.2135000228881836,0.6190000176429749,2393.0,888.0,456.0,3737.0,12.890000343322754,41.20000076293945,21.559999465942383,467.0,2.0
Mayurbhanja,Orissa,1992.0,1158.0,1132.2135,25.7864990234375,24.049999237060547,26.649999618530273,33.7599983215332,37.79999923706055,35.79999923706055,33.72999954223633,30.360000610351562,30.06999969482422,30.239999771118164,29.510000228881836,27.90999984741211,25.010000228881836,25.350000381469727,35.78666687011719,31.100000381469727,27.476667404174805,11.710000038146973,14.9399995803833,20.139999389648438,23.670000076293945,24.309999465942383,24.450000762939453,24.479999542236328,24.190000534057617,23.6200008392334,21.209999084472656,15.84000015258789,11.220000267028809,13.324999809265137,22.706666946411133,24.184999465942383,16.09000015258789,17.950000762939453,57.75,0.0,9.479999542236328,165.85000610351562,232.0800018310547,392.69000244140625,316.489990234375,247.52999877929688,97.36000061035156,1.4500000476837158,0.0,37.849998474121094,58.44333267211914,297.197509765625,32.936668395996094,46.54999923706055,69.91999816894531,41.0099983215332,27.190000534057617,149.32000732421875,135.63999938964844,112.16999816894531,105.1500015258789,103.23999786376953,96.97000122070312,52.63999938964844,37.619998931884766,58.23500061035156,72.50666809082031,114.05000305175781,62.40999984741211,0.7799999713897705,0.9160000085830688,1.5789999961853027,1.656000018119812,1.690000057220459,1.9140000343322754,1.812000036239624,1.3849999904632568,1.0219999551773071,0.8510000109672546,0.7179999947547913,0.6800000071525574,0.8479999899864197,1.6416666507720947,1.5332499742507935,0.749666690826416,4317.0,1743.0,767.0,6827.0,157.5,550.2000122070312,332.489990234375,341.0,12.0
Sehore,Madhya Pradesh,2013.0,3115.0,1747.4343,1367.565673828125,25.31999969482422,29.700000762939453,34.7400016784668,38.84000015258789,42.619998931884766,34.869998931884766,28.639999389648438,28.34000015258789,31.329999923706055,32.27000045776367,29.270000457763672,27.09000015258789,27.510000228881836,38.733333587646484,30.795000076293945,29.543333053588867,10.40999984741211,13.739999771118164,18.1200008392334,22.68000030517578,28.530000686645508,23.790000915527344,22.209999084472656,22.469999313354492,23.520000457763672,19.239999771118164,13.789999961853027,11.1899995803833,12.074999809265137,23.110000610351562,22.997499465942383,14.739999771118164,5.420000076293945,9.579999923706055,16.3700008392334,4.75,3.7300000190734863,266.3500061035156,721.3200073242188,425.7699890136719,184.00999450683594,88.44999694824219,1.7599999904632568,19.479999542236328,7.5,8.283333778381348,399.36248779296875,36.563331604003906,21.049999237060547,18.809999465942383,21.700000762939453,8.8100004196167,6.739999771118164,179.52000427246094,111.62999725341797,104.9800033569336,116.73999786376953,108.66000366210938,53.9900016784668,46.54999923706055,19.93000030517578,12.416666984558105,128.21749877929688,69.73332977294922,1.3389999866485596,1.3200000524520874,1.2879999876022339,1.3320000171661377,2.611999988555908,2.5260000228881836,2.138000011444092,1.5920000076293945,1.1139999628067017,1.1449999809265137,0.953000009059906,0.9700000286102295,1.3294999599456787,1.74399995803833,1.8424999713897705,1.0226666927337646,44364.0,26573.0,1101.0,72038.0,374.4200134277344,760.510009765625,19.65999984741211,460.0,10.0
Aurangabad,Bihar,2005.0,1340.0,1799.0592,459.0592041015625,27.110000610351562,30.809999465942383,35.45000076293945,38.36000061035156,40.310001373291016,36.84000015258789,30.65999984741211,29.979999542236328,30.100000381469727,30.700000762939453,28.940000534057617,27.25,28.959999084472656,38.040000915527344,31.895000457763672,28.963333129882812,12.84000015258789,15.75,19.65999984741211,23.559999465942383,25.899999618530273,25.790000915527344,23.329999923706055,22.729999542236328,21.690000534057617,19.600000381469727,14.40999984741211,11.600000381469727,14.295000076293945,23.040000915527344,23.385000228881836,15.203332901000977,13.579999923706055,2.200000047683716,15.319999694824219,7.320000171661377,9.0,120.06999969482422,231.67999267578125,214.47999572753906,215.32000732421875,40.36000061035156,0.03999999910593033,1.2699999809265137,7.889999866485596,10.546667098999023,195.3874969482422,13.890000343322754,20.260000228881836,13.34000015258789,22.670000076293945,11.65999984741211,11.720000267028809,116.38999938964844,122.1500015258789,113.61000061035156,113.94999694824219,85.13999938964844,38.650001525878906,16.850000381469727,16.799999237060547,15.350000381469727,116.5250015258789,46.880001068115234,1.1419999599456787,1.4429999589920044,1.2630000114440918,1.1979999542236328,1.7430000305175781,2.1760001182556152,2.0290000438690186,1.3359999656677246,1.187000036239624,0.6309999823570251,0.699999988079071,0.6520000100135803,1.2925000190734863,1.4013333320617676,1.6820000410079956,0.6610000133514404,22033.0,2539.0,690.0,25262.0,163.5399932861328,209.1699981689453,118.1500015258789,33.0,2.0
