Dist Name,State Name,Year,RICE YIELD (Kg per ha),predicted,error,JANUARY MAXIMUM TEMPERATURE (Centigrate),FEBRUARY MAXIMUM TEMPERATURE (Centigrate),MARCH MAXIMUM TEMPERATURE (Centigrate),APRIL MAXIMUM TEMPERATURE (Centigrate),MAY MAXIMUM TEMPERATURE (Centigrate),JUNE MAXIMUM TEMPERATURE (Centigrate),JULY MAXIMUM TEMPERATURE (Centigrate),AUGUST MAXIMUM TEMPERATURE (Centigrate),SEPTEMBER MAXIMUM TEMPERATURE (Centigrate),OCTOBER MAXIMUM TEMPERATURE (Centigrate),NOVEMBER MAXIMUM TEMPERATURE (Centigrate),DECEMBER MAXIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MAXIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MAXIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MAXIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MAXIMUM TEMPERATURE (Centigrate),JANUARY MINIMUM TEMPERATURE (Centigrate),FEBRUARY MINIMUM TEMPERATURE (Centigrate),MARCH MINIMUM TEMPERATURE (Centigrate),APRIL MINIMUM TEMPERATURE (Centigrate),MAY MINIMUM TEMPERATURE (Centigrate),JUNE MINIMUM TEMPERATURE (Centigrate),JULY MINIMUM TEMPERATURE (Centigrate),AUGUST MINIMUM TEMPERATURE (Centigrate),SEPTEMBER MINIMUM TEMPERATURE (Centigrate),OCTOBER MINIMUM TEMPERATURE (Centigrate),NOVEMBER MINIMUM TEMPERATURE (Centigrate),DECEMBER MINIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MINIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MINIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MINIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MINIMUM TEMPERATURE (Centigrate),JANUARY PERCIPITATION (Millimeters),FEBRUARY PERCIPITATION (Millimeters),MARCH PERCIPITATION (Millimeters),APRIL PERCIPITATION (Millimeters),MAY PERCIPITATION (Millimeters),JUNE PERCIPITATION (Millimeters),JULY PERCIPITATION (Millimeters),AUGUST PERCIPITATION (Millimeters),SEPTEMBER PERCIPITATION (Millimeters),OCTOBER PERCIPITATION (Millimeters),NOVEMBER PERCIPITATION (Millimeters),DECEMBER PERCIPITATION (Millimeters),Winter JAN-FEB PERCIPITATION (Millimeters),Summer MAR-MAY PERCIPITATION (Millimeters),Rainy JUN-SEP PERCIPITATION (Millimeters),Autumn OCT-DEC PERCIPITATION (Millimeters),JANUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),FEBRUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),MARCH ACTUAL EVAPOTRANSPIRATION (Millimeters),APRIL ACTUAL EVAPOTRANSPIRATION (Millimeters),MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),JUNE ACTUAL EVAPOTRANSPIRATION (Millimeters),JULY ACTUAL EVAPOTRANSPIRATION (Millimeters),AUGUST ACTUAL EVAPOTRANSPIRATION (Millimeters),SEPTEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),OCTOBER ACTUAL EVAPOTRANSPIRATION (Millimeters),NOVEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),DECEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),Winter JAN-FEB ACTUAL EVAPOTRANSPIRATION (Millimeters),Summer MAR-MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),Rainy JUN-SEP ACTUAL EVAPOTRANSPIRATION (Millimeters),Autumn OCT-DEC ACTUAL EVAPOTRANSPIRATION (Millimeters),JAN WINDSPEED (Meter per second),FEB WINDSPEED (Meter per second),MARCH WINDSPEED (Meter per second),APRIL WINDSPEED (Meter per second),MAY WINDSPEED (Meter per second),JUNE WINDSPEED (Meter per second),JULY WINDSPEED (Meter per second),AUG WINDSPEED (Meter per second),SEPT WINDSPEED (Meter per second),OCT WINDSPEED (Meter per second),NOV WINDSPEED (Meter per second),DEC WINDSPEED (Meter per second),Winter JAN-FEB WINDSPEED (Meter per second),Summer MAR-MAY WINDSPEED (Meter per second),Rainy JUN-SEP WINDSPEED (Meter per second),Autumn OCT-DEC WINDSPEED (Meter per second),NITROGEN CONSUMPTION (tons),PHOSPHATE CONSUMPTION (tons),POTASH CONSUMPTION (tons),TOTAL FERTILISER CONSUMPTION (tons),GROSS IRRIGATED AREA (1000 ha),GROSS CROPPED AREA (1000 ha),RICE AREA (1000 ha),Dist Name_enc,State Name_enc
Faridkot,Punjab,1991.0,3777.0,3599.7974,177.20263671875,18.68000030517578,22.68000030517578,28.209999084472656,33.2599983215332,38.81999969482422,40.66999816894531,38.290000915527344,34.90999984741211,34.470001220703125,32.72999954223633,27.719999313354492,22.610000610351562,20.68000030517578,33.43000030517578,37.084999084472656,27.68666648864746,4.840000152587891,7.900000095367432,12.829999923706055,16.5,22.469999313354492,26.479999542236328,27.389999389648438,26.020000457763672,23.729999542236328,15.550000190734863,10.069999694824219,6.949999809265137,6.369999885559082,17.266666412353516,25.905000686645508,10.856666564941406,0.5400000214576721,19.18000030517578,9.520000457763672,14.15999984741211,7.039999961853027,21.06999969482422,59.7400016784668,97.5999984741211,104.4000015258789,5.71999979019165,1.1799999475479126,11.84000015258789,9.859999656677246,10.239999771118164,70.70249938964844,6.246666431427002,2.8299999237060547,19.81999969482422,10.229999542236328,14.359999656677246,7.420000076293945,20.610000610351562,57.2599983215332,93.13999938964844,99.52999877929688,5.75,1.399999976158142,11.489999771118164,11.324999809265137,10.670000076293945,67.63500213623047,6.2133331298828125,0.6489999890327454,0.9739999771118164,1.1169999837875366,1.3489999771118164,1.562000036239624,1.746000051498413,1.8170000314712524,1.3609999418258667,1.0570000410079956,0.7870000004768372,0.5130000114440918,0.4830000102519989,0.8115000128746033,1.3426666259765625,1.4952499866485596,0.5943333506584167,106957.0,41703.0,2114.0,150774.0,892.9000244140625,908.0,148.0,168.0,13.0
Shivpuri,Madhya Pradesh,2002.0,404.0,748.8147,344.814697265625,23.899999618530273,27.770000457763672,34.54999923706055,40.2400016784668,43.54999923706055,39.939998626708984,35.150001525878906,30.8799991607666,31.899999618530273,34.189998626708984,30.59000015258789,27.34000015258789,25.834999084472656,39.4466667175293,34.467498779296875,30.706666946411133,8.529999732971191,11.40999984741211,17.81999969482422,23.93000030517578,29.1299991607666,28.81999969482422,27.8799991607666,24.479999542236328,23.639999389648438,20.059999465942383,13.229999542236328,10.449999809265137,9.970000267028809,23.626667022705078,26.204999923706055,14.579999923706055,3.0299999713897705,11.170000076293945,2.640000104904175,1.090000033378601,4.880000114440918,42.119998931884766,51.599998474121094,281.0199890136719,137.8300018310547,9.100000381469727,5.519999980926514,3.0799999237060547,7.099999904632568,2.869999885559082,128.1425018310547,5.900000095367432,10.520000457763672,15.670000076293945,6.130000114440918,3.759999990463257,6.769999980926514,41.7400016784668,50.439998626708984,114.68000030517578,122.94000244140625,74.83000183105469,36.95000076293945,22.829999923706055,13.095000267028809,5.553333282470703,82.44999694824219,44.869998931884766,0.824999988079071,0.9559999704360962,1.156999945640564,1.3919999599456787,2.240000009536743,1.9600000381469727,3.11899995803833,1.0609999895095825,1.0369999408721924,0.8090000152587891,0.5929999947547913,0.7490000128746033,0.890500009059906,1.596333384513855,1.7942500114440918,0.7170000076293945,3937.0,4421.0,152.0,8510.0,106.05000305175781,359.0,4.699999809265137,471.0,10.0
Ahmedabad,Gujarat,2006.0,1867.0,1924.6031,57.6031494140625,29.149999618530273,34.20000076293945,35.59000015258789,39.029998779296875,41.290000915527344,37.790000915527344,32.7400016784668,31.059999465942383,33.06999969482422,35.40999984741211,33.58000183105469,30.850000381469727,31.674999237060547,38.63666534423828,33.665000915527344,33.279998779296875,12.119999885559082,17.43000030517578,18.459999084472656,22.729999542236328,26.760000228881836,27.059999465942383,25.299999237060547,23.68000030517578,23.920000076293945,21.610000610351562,17.149999618530273,13.779999732971191,14.774999618530273,22.649999618530273,24.989999771118164,17.513334274291992,0.0,0.0,38.439998626708984,0.0,1.0700000524520874,98.1500015258789,283.8900146484375,368.69000244140625,186.27999877929688,3.180000066757202,0.5199999809265137,0.30000001192092896,0.0,13.170000076293945,234.25250244140625,1.3333333730697632,26.729999542236328,21.68000030517578,50.22999954223633,8.550000190734863,6.929999828338623,97.61000061035156,134.66000366210938,124.72000122070312,129.6300048828125,83.69000244140625,45.779998779296875,34.09000015258789,24.204999923706055,21.90333366394043,121.65499877929688,54.52000045776367,0.9359999895095825,0.9779999852180481,1.524999976158142,1.8940000534057617,2.48799991607666,1.8949999809265137,2.688999891281128,2.7209999561309814,1.4630000591278076,0.9869999885559082,0.609000027179718,0.9309999942779541,0.9570000171661377,1.968999981880188,2.191999912261963,0.8423333168029785,43008.0,11310.0,9002.0,63320.0,277.07000732421875,639.9500122070312,100.0999984741211,5.0,4.0
Arwal,Bihar,2015.0,3125.0,3213.3577,88.357666015625,20.799999237060547,26.479999542236328,31.75,35.70000076293945,41.68000030517578,38.709999084472656,33.790000915527344,32.9900016784668,33.130001068115234,32.029998779296875,28.940000534057617,23.8799991607666,23.639999389648438,36.37666702270508,34.654998779296875,28.28333282470703,10.109999656677246,13.130000114440918,17.889999389648438,25.059999465942383,27.729999542236328,28.049999237060547,26.670000076293945,26.84000015258789,25.440000534057617,21.18000030517578,14.850000381469727,10.539999961853027,11.619999885559082,23.559999465942383,26.75,15.523333549499512,17.899999618530273,12.050000190734863,9.779999732971191,6.409999847412109,8.380000114440918,121.0999984741211,320.5899963378906,411.8399963378906,69.52999877929688,32.09000015258789,2.190000057220459,2.4800000190734863,14.975000381469727,8.1899995803833,230.76499938964844,12.25333309173584,22.6299991607666,15.649999618530273,12.5600004196167,8.720000267028809,10.109999656677246,116.83999633789062,127.61000061035156,119.7300033569336,97.66999816894531,76.5,41.15999984741211,29.049999237060547,19.139999389648438,10.463333129882812,115.4625015258789,48.9033317565918,0.9739999771118164,0.9210000038146973,1.1069999933242798,1.3309999704360962,1.9270000457763672,1.4789999723434448,1.5420000553131104,1.00600004196167,0.828000009059906,0.5529999732971191,0.47200000286102295,0.7089999914169312,0.9474999904632568,1.4550000429153442,1.2137500047683716,0.578000009059906,12886.0,2189.0,235.0,15310.0,39.900001525878906,46.869998931884766,23.950000762939453,30.0,2.0
Angul,Orissa,1998.0,736.0,1312.0934,576.0933837890625,26.25,30.079999923706055,34.279998779296875,37.689998626708984,40.220001220703125,37.59000015258789,31.56999969482422,31.030000686645508,31.989999771118164,32.06999969482422,28.850000381469727,27.079999923706055,28.165000915527344,37.39666748046875,33.04499816894531,29.33333396911621,14.670000076293945,17.530000686645508,19.729999542236328,24.389999389648438,27.059999465942383,26.600000381469727,24.479999542236328,25.06999969482422,24.479999542236328,23.079999923706055,18.68000030517578,12.460000038146973,16.100000381469727,23.726667404174805,25.157499313354492,18.073333740234375,15.609999656677246,51.880001068115234,56.65999984741211,54.75,38.209999084472656,211.75,358.0799865722656,247.14999389648438,291.19000244140625,208.11000061035156,43.869998931884766,0.0,33.744998931884766,49.87333297729492,277.0425109863281,83.99333190917969,46.83000183105469,69.79000091552734,83.73999786376953,73.45999908447266,48.7400016784668,155.6199951171875,113.7699966430664,110.23999786376953,108.05000305175781,109.2699966430664,73.19999694824219,45.11000061035156,58.310001373291016,68.64666748046875,121.91999816894531,75.86000061035156,0.9950000047683716,1.1549999713897705,1.1970000267028809,1.7089999914169312,2.3369998931884766,2.0360000133514404,1.8140000104904175,1.3969999551773071,0.9980000257492065,0.6850000023841858,0.8100000023841858,0.5529999732971191,1.0750000476837158,1.7476667165756226,1.5612499713897705,0.6826666593551636,3874.0,1413.0,914.0,6201.0,45.5099983215332,295.8599853515625,101.91999816894531,25.0,12.0
Patan,Gujarat,2015.0,0.0,78.60745,78.60745239257812,27.93000030517578,33.25,36.619998931884766,41.470001220703125,43.939998626708984,38.5099983215332,34.75,33.650001525878906,34.599998474121094,37.52000045776367,34.75,29.649999618530273,30.59000015258789,40.676666259765625,35.377498626708984,33.973331451416016,18.219999313354492,12.890000343322754,18.459999084472656,23.399999618530273,27.420000076293945,29.360000610351562,27.420000076293945,25.790000915527344,23.93000030517578,22.100000381469727,16.459999084472656,11.229999542236328,15.555000305175781,23.093334197998047,26.625,16.59666633605957,5.0,0.0,11.869999885559082,0.0,0.9300000071525574,74.2699966430664,265.3599853515625,42.52000045776367,100.36000061035156,0.05000000074505806,1.1200000047683716,0.019999999552965164,2.5,4.266666889190674,120.62750244140625,0.39666667580604553,11.75,4.510000228881836,14.449999809265137,2.369999885559082,2.7200000286102295,72.04000091552734,150.61000061035156,84.0999984741211,109.77999877929688,18.139999389648438,9.390000343322754,5.110000133514404,8.130000114440918,6.513333320617676,104.13249969482422,10.880000114440918,1.059999942779541,0.9039999842643738,1.1729999780654907,1.4479999542236328,1.1740000247955322,1.3849999904632568,2.7769999504089355,1.4500000476837158,1.3559999465942383,0.6769999861717224,0.5460000038146973,0.48100000619888306,0.9819999933242798,1.2649999856948853,1.7419999837875366,0.5680000185966492,33802.0,7231.0,328.0,41361.0,126.70499801635742,312.9199981689453,0.0,396.0,4.0
Supaul,Bihar,1997.0,1146.0,1187.7697,41.7696533203125,23.600000381469727,25.709999084472656,32.400001525878906,32.400001525878906,33.869998931884766,32.810001373291016,31.510000228881836,31.90999984741211,30.450000762939453,29.020000457763672,28.190000534057617,23.290000915527344,24.655000686645508,32.88999938964844,31.670000076293945,26.83333396911621,8.970000267028809,11.890000343322754,16.6299991607666,19.899999618530273,23.6299991607666,25.1299991607666,25.06999969482422,24.790000915527344,24.459999084472656,20.229999542236328,15.199999809265137,10.619999885559082,10.430000305175781,20.053333282470703,24.862499237060547,15.350000381469727,20.75,3.9000000953674316,10.069999694824219,57.040000915527344,76.69999694824219,197.2100067138672,350.1199951171875,339.4700012207031,281.17999267578125,14.550000190734863,7.179999828338623,7.820000171661377,12.324999809265137,47.936668395996094,291.9949951171875,9.850000381469727,36.79999923706055,29.6200008392334,21.850000381469727,61.54999923706055,77.80999755859375,138.4499969482422,124.6500015258789,120.52999877929688,106.44000244140625,67.25,42.59000015258789,28.170000076293945,33.209999084472656,53.73666763305664,122.51750183105469,46.003334045410156,0.6790000200271606,1.11899995803833,1.284999966621399,1.8550000190734863,1.7209999561309814,1.6679999828338623,1.1660000085830688,1.3880000114440918,0.6700000166893005,0.7419999837875366,0.7099999785423279,0.6000000238418579,0.8989999890327454,1.6203333139419556,1.2230000495910645,0.6840000152587891,6602.0,1250.0,663.0,8515.0,123.0,248.0,111.7300033569336,501.0,2.0
Nawada,Bihar,2012.0,2900.0,2631.348,268.652099609375,21.65999984741211,26.829999923706055,34.0,37.72999954223633,41.02000045776367,38.709999084472656,32.560001373291016,32.5,31.969999313354492,30.8799991607666,28.639999389648438,25.700000762939453,24.2450008392334,37.58333206176758,33.935001373291016,28.406665802001953,9.979999542236328,14.130000114440918,18.700000762939453,24.649999618530273,27.43000030517578,28.790000915527344,26.260000228881836,26.06999969482422,24.84000015258789,20.209999084472656,13.59000015258789,10.510000228881836,12.055000305175781,23.593334197998047,26.489999771118164,14.770000457763672,59.779998779296875,3.059999942779541,2.3399999141693115,6.460000038146973,4.929999828338623,122.87999725341797,268.69000244140625,347.17999267578125,230.63999938964844,23.059999465942383,2.0,1.399999976158142,31.420000076293945,4.576666831970215,242.34750366210938,8.819999694824219,62.11000061035156,41.060001373291016,34.04999923706055,21.84000015258789,14.289999961853027,122.7300033569336,123.63999938964844,117.54000091552734,111.52999877929688,75.37000274658203,45.439998626708984,32.56999969482422,51.584999084472656,23.393333435058594,118.86000061035156,51.12666702270508,0.9909999966621399,1.4329999685287476,1.1469999551773071,1.6549999713897705,1.8309999704360962,1.6380000114440918,1.5410000085830688,1.2230000495910645,0.9959999918937683,0.7239999771118164,0.6850000023841858,0.7080000042915344,1.2120000123977661,1.5443333387374878,1.3494999408721924,0.7056666612625122,17420.0,3785.0,400.0,21605.0,114.51000213623047,131.50999450683594,64.79000091552734,376.0,2.0
Raisen,Madhya Pradesh,1993.0,875.0,792.28937,82.71063232421875,25.760000228881836,29.530000686645508,31.850000381469727,38.470001220703125,42.18000030517578,38.4900016784668,30.31999969482422,29.889999389648438,29.059999465942383,31.709999084472656,29.139999389648438,26.459999084472656,27.645000457763672,37.5,31.940000534057617,29.10333251953125,12.59000015258789,13.960000038146973,18.40999984741211,24.09000015258789,28.979999542236328,27.709999084472656,24.8799991607666,23.030000686645508,23.579999923706055,20.389999389648438,14.9399995803833,10.710000038146973,13.274999618530273,23.8266658782959,24.799999237060547,15.34666633605957,0.05999999865889549,5.650000095367432,25.979999542236328,0.20000000298023224,13.989999771118164,99.08999633789062,348.44000244140625,330.2099914550781,471.6700134277344,20.200000762939453,0.10999999940395355,2.2300000190734863,2.8550000190734863,13.390000343322754,312.3525085449219,7.513333320617676,12.100000381469727,12.319999694824219,29.290000915527344,3.5,15.789999961853027,96.08999633789062,123.23999786376953,111.51000213623047,117.44000244140625,84.91999816894531,40.720001220703125,21.260000228881836,12.210000038146973,16.19333267211914,112.06999969482422,48.96666717529297,1.1690000295639038,1.184000015258789,1.715000033378601,2.013000011444092,2.8570001125335693,3.0220000743865967,2.687000036239624,2.4639999866485596,1.843999981880188,1.218000054359436,0.9570000171661377,0.8180000185966492,1.1764999628067017,2.194999933242798,2.5042500495910645,0.9976666569709778,6558.0,5292.0,80.0,11930.0,118.5999984741211,527.5,4.800000190734863,419.0,10.0
Azamgarh,Uttar Pradesh,1996.0,1818.0,2196.4949,378.494873046875,23.229999542236328,26.65999984741211,34.630001068115234,38.9900016784668,41.810001373291016,37.369998931884766,33.29999923706055,31.81999969482422,32.040000915527344,32.31999969482422,30.5,25.729999542236328,24.94499969482422,38.47666549682617,33.63249969482422,29.516666412353516,10.369999885559082,11.930000305175781,18.56999969482422,21.479999542236328,26.639999389648438,26.610000610351562,26.8700008392334,25.65999984741211,26.1299991607666,21.280000686645508,13.380000114440918,8.229999542236328,11.149999618530273,22.229999542236328,26.3174991607666,14.296667098999023,55.529998779296875,11.479999542236328,1.0,1.340000033378601,2.4000000953674316,140.88999938964844,224.5399932861328,336.989990234375,101.19000244140625,119.73999786376953,0.0,0.0,33.505001068115234,1.5800000429153442,200.90249633789062,39.913333892822266,60.689998626708984,39.290000915527344,23.510000228881836,13.390000343322754,10.010000228881836,138.83999633789062,134.38999938964844,122.05999755859375,110.27999877929688,110.0199966430664,47.0,32.22999954223633,49.9900016784668,15.636666297912598,126.39250183105469,63.08333206176758,1.5820000171661377,1.4869999885559082,1.9279999732971191,1.8519999980926514,2.111999988555908,2.1679999828338623,1.9279999732971191,1.6069999933242798,1.3170000314712524,0.6880000233650208,0.4059999883174896,0.515999972820282,1.534500002861023,1.9639999866485596,1.7549999952316284,0.5366666913032532,32493.0,6871.0,962.0,40326.0,350.6000061035156,496.70001220703125,192.75999450683594,34.0,17.0
Ballia,Uttar Pradesh,1993.0,1937.0,1832.6913,104.3087158203125,22.770000457763672,27.90999984741211,30.850000381469727,36.119998931884766,39.13999938964844,37.56999969482422,34.119998931884766,32.11000061035156,31.260000228881836,32.400001525878906,29.809999465942383,25.020000457763672,25.34000015258789,35.369998931884766,33.76499938964844,29.0766658782959,10.899999618530273,13.710000038146973,15.569999694824219,22.389999389648438,25.520000457763672,27.510000228881836,26.030000686645508,26.40999984741211,25.420000076293945,21.84000015258789,14.220000267028809,10.390000343322754,12.305000305175781,21.15999984741211,26.342500686645508,15.483333587646484,8.079999923706055,2.0399999618530273,18.18000030517578,2.309999942779541,21.440000534057617,69.77999877929688,93.52999877929688,165.13999938964844,204.74000549316406,18.540000915527344,6.300000190734863,0.0,5.059999942779541,13.976666450500488,133.29750061035156,8.279999732971191,16.540000915527344,8.010000228881836,21.700000762939453,5.570000171661377,23.049999237060547,68.47000122070312,90.66999816894531,123.33999633789062,116.66999816894531,54.790000915527344,28.959999084472656,14.59000015258789,12.274999618530273,16.773332595825195,99.7874984741211,32.779998779296875,1.2400000095367432,1.031000018119812,1.8289999961853027,2.128000020980835,2.3350000381469727,1.9500000476837158,2.311000108718872,1.5889999866485596,1.680999994277954,0.6299999952316284,0.6299999952316284,0.47699999809265137,1.1354999542236328,2.0973334312438965,1.8827500343322754,0.5789999961853027,32086.0,5030.0,436.0,37552.0,220.10000610351562,341.2699890136719,109.69999694824219,42.0,17.0
Belgaum,Karnataka,2004.0,1620.0,1467.4885,152.511474609375,29.989999771118164,32.90999984741211,36.18000030517578,36.27000045776367,33.7599983215332,28.290000915527344,26.399999618530273,26.059999465942383,27.84000015258789,29.469999313354492,29.670000076293945,29.030000686645508,31.450000762939453,35.4033317565918,27.147499084472656,29.389999389648438,15.15999984741211,17.34000015258789,20.360000610351562,21.75,21.0,20.670000076293945,20.739999771118164,19.940000534057617,19.770000457763672,19.40999984741211,17.920000076293945,15.109999656677246,16.25,21.036666870117188,20.280000686645508,17.479999542236328,0.0,0.0,1.4700000286102295,18.219999313354492,119.94999694824219,160.97999572753906,242.3300018310547,298.5899963378906,83.30000305175781,63.84000015258789,29.729999542236328,0.0,0.0,46.54666519165039,196.3000030517578,31.190000534057617,5.960000038146973,3.5199999809265137,3.680000066757202,18.940000534057617,115.19999694824219,111.0999984741211,97.2699966430664,106.93000030517578,93.02999877929688,82.94000244140625,46.33000183105469,11.630000114440918,4.739999771118164,45.939998626708984,102.0824966430664,46.96666717529297,1.3650000095367432,1.4500000476837158,1.4739999771118164,1.7020000219345093,2.0889999866485596,3.0799999237060547,2.6530001163482666,2.687999963760376,1.3370000123977661,1.6799999475479126,1.5829999446868896,1.4179999828338623,1.4075000286102295,1.7549999952316284,2.439500093460083,1.5603333711624146,63961.0,26041.0,21525.0,111527.0,429.1499938964844,1103.3800048828125,71.33999633789062,65.0,8.0
Panchmahal,Gujarat,1996.0,826.0,1110.4983,284.498291015625,28.760000228881836,32.79999923706055,37.529998779296875,39.38999938964844,40.459999084472656,36.91999816894531,32.22999954223633,29.81999969482422,31.079999923706055,33.040000915527344,32.349998474121094,30.979999542236328,30.780000686645508,39.12666702270508,32.51250076293945,32.12333297729492,13.770000457763672,15.779999732971191,21.18000030517578,23.6299991607666,27.229999542236328,27.299999237060547,25.43000030517578,23.940000534057617,23.34000015258789,20.530000686645508,14.550000190734863,12.470000267028809,14.774999618530273,24.013334274291992,25.002500534057617,15.850000381469727,0.699999988079071,0.009999999776482582,2.8499999046325684,0.2199999988079071,1.600000023841858,89.1500015258789,518.1900024414062,283.1000061035156,180.6199951171875,52.22999954223633,0.15000000596046448,0.0,0.35499998927116394,1.556666612625122,267.7650146484375,17.459999084472656,27.510000228881836,14.4399995803833,11.850000381469727,6.579999923706055,6.230000019073486,88.33000183105469,129.00999450683594,116.2699966430664,125.7699966430664,103.16999816894531,53.0,44.15999984741211,20.975000381469727,8.220000267028809,114.84500122070312,66.77666473388672,2.1470000743865967,2.2839999198913574,2.127000093460083,2.361999988555908,2.7160000801086426,3.177999973297119,2.989000082015991,2.888000011444092,2.114000082015991,1.3919999599456787,0.8029999732971191,1.2359999418258667,2.2155001163482666,2.4016666412353516,2.792249917984009,1.1436666250228882,30787.0,4360.0,384.0,35531.0,152.10000610351562,589.7000122070312,134.39999389648438,392.0,4.0
Surguja,Chhattisgarh,2006.0,1093.0,940.7486,152.25140380859375,24.729999542236328,29.139999389648438,30.860000610351562,35.709999084472656,38.400001525878906,34.2599983215332,28.530000686645508,28.290000915527344,29.40999984741211,29.59000015258789,26.3700008392334,25.5,26.934999465942383,34.9900016784668,30.122499465942383,27.15333366394043,10.289999961853027,14.180000305175781,16.170000076293945,21.309999465942383,24.6200008392334,24.68000030517578,22.0,22.59000015258789,22.639999389648438,20.040000915527344,13.930000305175781,10.529999732971191,12.234999656677246,20.700000762939453,22.977500915527344,14.833333015441895,0.0,0.0,64.23999786376953,16.1200008392334,54.47999954223633,184.8800048828125,509.239990234375,361.1099853515625,135.1999969482422,4.369999885559082,1.3899999856948853,0.0,0.0,44.9466667175293,297.6075134277344,1.9199999570846558,29.940000534057617,29.040000915527344,76.16999816894531,24.690000534057617,58.06999969482422,146.02999877929688,104.05999755859375,101.33000183105469,105.41000366210938,67.97000122070312,42.75,30.389999389648438,29.489999771118164,52.97666549682617,114.2074966430664,47.03666687011719,0.7009999752044678,0.8970000147819519,1.1050000190734863,1.2949999570846558,1.5269999504089355,1.3949999809265137,1.5379999876022339,1.4800000190734863,1.0529999732971191,0.6480000019073486,0.5799999833106995,0.5529999732971191,0.7990000247955322,1.309000015258789,1.3665000200271606,0.593666672706604,11067.0,5507.0,1223.0,17797.0,42.09000015258789,557.1500244140625,312.29998779296875,505.0,3.0
Varanasi,Uttar Pradesh,2002.0,1798.0,2226.815,428.81494140625,22.8700008392334,28.360000610351562,35.119998931884766,40.290000915527344,41.779998779296875,39.09000015258789,34.900001525878906,33.099998474121094,32.33000183105469,33.84000015258789,30.969999313354492,26.06999969482422,25.614999771118164,39.063331604003906,34.85499954223633,30.293333053588867,9.770000457763672,13.460000038146973,19.09000015258789,23.93000030517578,28.170000076293945,28.670000076293945,29.280000686645508,26.979999542236328,25.5,21.260000228881836,15.100000381469727,11.25,11.614999771118164,23.729999542236328,27.607500076293945,15.869999885559082,11.239999771118164,12.119999885559082,4.489999771118164,0.11999999731779099,1.2000000476837158,24.399999618530273,157.1199951171875,317.8699951171875,179.42999267578125,76.69000244140625,3.0999999046325684,1.0,11.680000305175781,1.9366666078567505,169.7050018310547,26.93000030517578,35.29999923706055,41.7400016784668,37.7400016784668,16.530000686645508,11.180000305175781,30.030000686645508,136.41000366210938,120.30999755859375,117.16999816894531,97.16000366210938,49.599998474121094,35.16999816894531,38.52000045776367,21.816667556762695,100.9800033569336,60.643333435058594,0.9300000071525574,1.0809999704360962,1.0889999866485596,1.3619999885559082,2.1530001163482666,1.6139999628067017,1.6820000410079956,1.2100000381469727,0.9860000014305115,0.4560000002384186,0.5040000081062317,0.7139999866485596,1.0054999589920044,1.534666657447815,1.3730000257492065,0.5580000281333923,35123.0,13526.0,2359.0,51008.0,131.63999938964844,158.2100067138672,49.58000183105469,540.0,17.0
Kamrup,Assam,1991.0,966.0,1257.1627,291.1627197265625,21.639999389648438,26.520000457763672,30.1200008392334,30.40999984741211,29.520000457763672,29.600000381469727,31.0,30.690000534057617,30.0,29.549999237060547,26.040000915527344,22.459999084472656,24.079999923706055,30.016666412353516,30.322500228881836,26.016666412353516,10.130000114440918,13.630000114440918,17.260000228881836,19.8799991607666,21.170000076293945,23.8700008392334,24.850000381469727,25.299999237060547,23.81999969482422,21.329999923706055,16.31999969482422,11.9399995803833,11.880000114440918,19.43666648864746,24.459999084472656,16.530000686645508,21.829999923706055,16.420000076293945,50.060001373291016,241.27999877929688,448.45001220703125,347.8999938964844,292.9200134277344,327.489990234375,331.9700012207031,262.8999938964844,3.369999885559082,15.609999656677246,19.125,246.59666442871094,325.07000732421875,93.95999908447266,37.20000076293945,37.88999938964844,60.4900016784668,132.0,127.94000244140625,110.08000183105469,115.25,113.2300033569336,101.36000061035156,97.16999816894531,46.310001373291016,36.95000076293945,37.54499816894531,106.80999755859375,109.9800033569336,60.143333435058594,0.6610000133514404,0.8519999980926514,1.1380000114440918,1.4850000143051147,1.815000057220459,1.3229999542236328,1.2940000295639038,0.9639999866485596,0.7889999747276306,0.6740000247955322,0.48100000619888306,0.5429999828338623,0.7565000057220459,1.4793332815170288,1.0924999713897705,0.5659999847412109,1844.0,866.0,879.0,3589.0,126.70499801635742,312.9199981689453,144.02999877929688,256.0,1.0
